,ELEMENT,,,PREDICT-1,COORDINATE,,,BADER_BASE,,,,,,,,DDEC_CHARGE_BASE,,,,,,,,D_BAND_CENTER_BASE,,,,BOND_DISTANCE,,,,,BADER_O2,,,,,,,,,,DDEC_CHARGE_O2,,,,,,,,,,D_BAND_CENTER_O2,,,,PREDICT-2,PREDICT-3,O解离,,base-M spin density,,base-mag,,O2-atomic spin density,,,,O2-mag,,,
,M_L,M_R,E_ad(O2),G_ad,Height_ML,Height_MR,ML-MR,ML,MR,X1,X2,X3,X4,X5,X6,ML,MR,X1,X2,X3,X4,X5,X6,"ML(-15,0)","MR(-15,0)","ML(-15,15)","MR(-15,15)",ML_O1,ML_O2,MR_O1,MR_O2,O1_O2,ML,MR,X1,X2,X3,X4,X5,X6,O,O,ML,MR,X1,X2,X3,X4,X5,X6,O,O,"ML(-15,0)","MR(-15,0)","ML(-15,15)","MR(-15,15)",,,dis_O_L,dis_O_R,M1,M2,M1,M2,M1,M2,O1,O2,M1,M2,O1,O2
single_1N,Co,Cu,-0.594 ,-0.47561769,0.021 ,0.023 ,2.410 ,0.730 ,0.536 ,-0.193 ,-0.048 ,-0.145 ,-0.192 ,-0.066 ,-1.099 ,0.364 ,0.343 ,-0.338 ,-0.244 ,-0.188 ,-0.318 ,-0.158 ,-0.216 ,-2.547 ,-4.721 ,-1.265 ,-4.046 ,1.834 ,2.815 ,3.170 ,3.160 ,1.294 ,0.865 ,0.584 ,-0.183 ,-0.040 ,-0.088 ,-0.070 ,-0.071 ,-1.239 ,-0.265 ,-0.149 ,0.396 ,0.386 ,-0.305 ,-0.209 ,-0.198 ,-0.316 ,-0.149 ,-0.231 ,-0.102 ,-0.134 ,-2.817 ,-4.288 ,-1.495 ,-3.713 ,0.19 ,L,0.19 ,-0.69 ,1.199783,-0.005973,0.046621,0.050669,0.02225,0.01017,0.408213,0.598914,0.09418,0.090397,0.130665,0.129722
,Co,Ni,-0.632 ,-0.4887805,0.025 ,0.021 ,2.450 ,0.765 ,0.451 ,-0.199 ,-0.041 ,0.016 ,-0.209 ,0.028 ,-1.093 ,0.413 ,0.081 ,-0.287 ,-0.232 ,-0.122 ,-0.251 ,-0.132 ,-0.227 ,-2.551 ,-2.136 ,-1.294 ,-1.384 ,1.909 ,2.692 ,2.709 ,1.972 ,1.340 ,0.877 ,0.697 ,-0.180 ,-0.191 ,-0.243 ,-0.237 ,-0.004 ,-1.137 ,-0.296 ,-0.239 ,0.432 ,0.332 ,-0.282 ,-0.208 ,-0.173 ,-0.285 ,-0.157 ,-0.239 ,-0.155 ,-0.102 ,-2.872 ,-3.352 ,-1.630 ,-2.427 ,-0.06 ,L,-0.06 ,-1.22 ,1.349612,0.040848,0.045615,0.099941,-0.334709,1.158164,0.303674,0.442774,0.07373,0.093681,0.124733,0.125358
,Co,Pt,-0.627 ,-0.51187171,0.180 ,0.225 ,2.423 ,0.746 ,0.270 ,-0.259 ,-0.046 ,0.008 ,-0.195 ,-0.040 ,-1.227 ,0.377 ,0.053 ,-0.261 ,-0.217 ,-0.114 ,-0.211 ,-0.116 ,-0.223 ,-2.582 ,-3.238 ,-1.264 ,-2.041 ,1.873 ,2.797 ,3.411 ,3.604 ,1.281 ,0.886 ,0.327 ,-0.238 ,-0.109 ,-0.194 ,-0.023 ,-0.077 ,-1.155 ,-0.243 ,-0.123 ,0.453 ,0.071 ,-0.248 ,-0.182 ,-0.114 ,-0.206 ,-0.097 ,-0.238 ,-0.109 ,-0.117 ,-3.240 ,-3.276 ,-1.915 ,-1.978 ,0.06 ,R,0.61 ,0.06 ,1.287251,0.00295,0.026758,0.075063,1.854699,-0.09804,0.194747,0.247815,0.098997,0.067212,0.129766,0.130551
,Co,Zn,-0.871 ,-0.72918773,0.020 ,0.090 ,2.404 ,0.705 ,0.806 ,-0.213 ,-0.083 ,-0.083 ,-0.317 ,-0.397 ,-1.108 ,0.348 ,0.450 ,-0.344 ,-0.268 ,-0.239 ,-0.309 ,-0.202 ,-0.212 ,-2.535 ,-8.646 ,-1.514 ,-7.940 ,1.918 ,2.742 ,2.648 ,1.982 ,1.356 ,0.941 ,0.932 ,-0.185 ,-0.100 ,-0.207 ,-0.189 ,-0.339 ,-1.183 ,-0.317 ,-0.345 ,0.495 ,0.432 ,-0.329 ,-0.235 ,-0.181 ,-0.303 ,-0.162 ,-0.237 ,-0.177 ,-0.184 ,-3.320 ,-7.980 ,-1.856 ,-7.530 ,0.47 ,L,0.47 ,-2.07 ,-1.200678,0.17755,0.046427,0.013336,2.184072,-0.103592,0.24972,0.228071,0.032293,0.104115,0.130374,0.13181
,Cr,Co,-1.943 ,-1.7944975,0.701 ,0.127 ,2.507 ,1.160 ,0.574 ,-0.304 ,-0.319 ,-0.164 ,-0.378 ,-0.067 ,-1.219 ,0.793 ,0.217 ,-0.387 ,-0.370 ,-0.189 ,-0.394 ,-0.168 ,-0.350 ,-2.769 ,-2.489 ,0.244 ,-1.241 ,1.800 ,2.279 ,3.026 ,1.912 ,1.440 ,1.432 ,0.839 ,-0.348 ,-0.206 ,-0.092 ,-0.204 ,-0.219 ,-1.273 ,-0.396 ,-0.484 ,1.036 ,0.430 ,-0.396 ,-0.392 ,-0.202 ,-0.371 ,-0.208 ,-0.347 ,-0.271 ,-0.294 ,-3.139 ,-3.323 ,0.282 ,-1.742 ,-1.49 ,L,-1.49 ,-0.36 ,3.733599,1.022577,0.12566,0.117808,2.950348,1.571874,-0.135496,0.00463,0.053436,0.183563,0.137772,0.108712
,Cr,Cu,-1.610 ,-1.47959257,0.708 ,0.098 ,2.519 ,1.095 ,0.507 ,-0.275 ,-0.064 ,-0.255 ,-0.352 ,-0.090 ,-1.263 ,0.690 ,0.279 ,-0.422 ,-0.385 ,-0.200 ,-0.377 ,-0.161 ,-0.315 ,-2.240 ,-4.664 ,0.480 ,-4.221 ,1.809 ,1.963 ,3.492 ,2.424 ,1.437 ,1.451 ,0.612 ,-0.359 ,-0.254 ,-0.057 ,-0.197 ,-0.107 ,-1.274 ,-0.394 ,-0.444 ,1.030 ,0.374 ,-0.402 ,-0.394 ,-0.189 ,-0.323 ,-0.140 ,-0.355 ,-0.263 ,-0.324 ,-2.790 ,-4.298 ,0.189 ,-3.726 ,-1.49 ,L,-1.49 ,-1.43 ,4.162116,0.044592,0.093839,0.097802,2.597131,-0.004266,-0.212269,-0.094803,0.076641,0.095541,0.136745,0.10784
,Cr,Fe,-2.150 ,-2.00557996,0.735 ,-0.328 ,2.670 ,1.098 ,0.902 ,-0.348 ,-0.178 ,-0.376 ,-0.413 ,-0.287 ,-1.249 ,0.718 ,0.424 ,-0.451 ,-0.395 ,-0.264 ,-0.414 ,-0.236 ,-0.326 ,-2.258 ,-4.102 ,0.527 ,-1.893 ,1.864 ,2.045 ,3.091 ,1.971 ,1.453 ,1.408 ,1.046 ,-0.204 ,-0.314 ,-0.303 ,-0.233 ,-0.232 ,-1.196 ,-0.413 ,-0.535 ,0.986 ,0.534 ,-0.389 ,-0.368 ,-0.225 ,-0.358 ,-0.225 ,-0.352 ,-0.307 ,-0.298 ,-2.876 ,-3.542 ,0.629 ,-1.129 ,-1.50 ,L,-1.50 ,-0.73 ,4.05008,2.870389,0.130833,0.230752,3.025802,2.686633,-0.109419,-0.047872,0.094485,0.161201,0.116339,0.11746
,Cr,Mn,-2.211 ,-2.07854122,0.822 ,0.822 ,2.545 ,1.038 ,1.068 ,-0.339 ,-0.267 ,-0.246 ,-0.427 ,-0.292 ,-1.295 ,0.618 ,0.525 ,-0.443 ,-0.396 ,-0.282 ,-0.405 ,-0.267 ,-0.310 ,-2.251 ,-4.186 ,0.848 ,-0.693 ,1.808 ,2.661 ,2.763 ,1.962 ,1.409 ,1.391 ,1.208 ,-0.278 ,-0.175 ,-0.168 ,-0.321 ,-0.418 ,-1.286 ,-0.404 ,-0.479 ,0.995 ,0.609 ,-0.400 ,-0.407 ,-0.246 ,-0.411 ,-0.265 ,-0.345 ,-0.277 ,-0.290 ,-3.151 ,-3.543 ,0.386 ,-0.347 ,-1.80 ,L,-1.80 ,-1.02 ,4.083785,4.143951,0.043,0.073295,2.926994,3.857572,-0.196164,-0.072189,0.05741,0.197442,0.15536,0.123587
,Cr,Ni,-1.427 ,-1.27387267,0.650 ,-0.008 ,2.526 ,1.178 ,0.400 ,-0.277 ,-0.311 ,-0.223 ,-0.300 ,0.040 ,-1.220 ,0.828 ,0.039 ,-0.375 ,-0.372 ,-0.139 ,-0.365 ,-0.113 ,-0.351 ,-2.735 ,-2.259 ,0.271 ,-1.656 ,1.809 ,2.347 ,2.924 ,1.858 ,1.427 ,1.428 ,0.655 ,-0.281 ,-0.192 ,-0.106 ,-0.289 ,-0.159 ,-1.278 ,-0.389 ,-0.444 ,1.039 ,0.290 ,-0.394 ,-0.388 ,-0.158 ,-0.327 ,-0.162 ,-0.345 ,-0.274 ,-0.249 ,-3.021 ,-3.029 ,0.032 ,-2.234 ,-1.46 ,L,-1.46 ,0.40 ,3.543495,0.002187,0.120409,0.165099,2.855915,0.479358,-0.110812,0.026825,0.051612,0.189677,0.136098,0.103617
,Cr,Pt,-1.682 ,-1.55530593,0.870 ,0.052 ,2.561 ,1.156 ,0.208 ,-0.275 ,-0.226 ,0.003 ,-0.148 ,-0.043 ,-1.280 ,0.764 ,-0.029 ,-0.320 ,-0.393 ,-0.119 ,-0.280 ,-0.084 ,-0.331 ,-2.628 ,-3.149 ,0.430 ,-2.383 ,1.882 ,1.975 ,4.273 ,3.425 ,1.368 ,1.398 ,0.308 ,-0.334 ,-0.117 ,0.029 ,-0.099 ,-0.055 ,-1.252 ,-0.301 ,-0.315 ,0.952 ,0.022 ,-0.334 ,-0.342 ,-0.107 ,-0.228 ,-0.087 ,-0.339 ,-0.182 ,-0.229 ,-2.784 ,-3.005 ,0.452 ,-1.906 ,-1.34 ,L,-1.34 ,0.19 ,3.628131,-0.09717,0.110981,0.160431,2.905272,-0.137292,-0.415732,-0.375124,0.091486,0.084853,0.116052,0.109546
,Cr,Zn,-1.501 ,-1.35946014,0.538 ,-0.241 ,2.601 ,1.136 ,0.762 ,-0.223 ,-0.237 ,-0.190 ,-0.361 ,-0.067 ,-1.236 ,0.755 ,0.336 ,-0.419 ,-0.368 ,-0.279 ,-0.369 ,-0.259 ,-0.335 ,-2.558 ,-8.225 ,0.454 ,-7.849 ,1.814 ,2.680 ,2.674 ,1.944 ,1.402 ,1.395 ,0.926 ,-0.292 ,-0.176 ,-0.212 ,-0.277 ,0.017 ,-1.287 ,-0.395 ,-0.434 ,0.989 ,0.432 ,-0.400 ,-0.412 ,-0.180 ,-0.385 ,-0.186 ,-0.340 ,-0.269 ,-0.261 ,-3.068 ,-7.920 ,0.555 ,-7.499 ,-1.46 ,L,-1.46 ,-2.49 ,3.71602,-0.030453,0.134069,0.140746,3.216907,0.06293,-0.249344,-0.100499,0.056133,0.155538,0.154614,0.118418
,Cu,Pt,-0.036 ,0.11770115,0.269 ,0.320 ,2.410 ,0.605 ,0.298 ,-0.226 ,-0.149 ,-0.146 ,-0.160 ,-0.075 ,-1.194 ,0.342 ,0.080 ,-0.257 ,-0.240 ,-0.098 ,-0.206 ,-0.121 ,-0.224 ,-4.270 ,-3.584 ,-3.706 ,-2.261 ,1.902 ,2.709 ,2.828 ,1.971 ,1.385 ,0.795 ,0.582 ,-0.075 ,-0.140 ,-0.194 ,-0.066 ,-0.112 ,-1.173 ,-0.332 ,-0.352 ,0.501 ,0.395 ,-0.337 ,-0.178 ,-0.158 ,-0.165 ,-0.180 ,-0.246 ,-0.229 ,-0.178 ,-4.450 ,-3.942 ,-3.742 ,-2.537 ,0.49 ,R,0.87 ,0.49 ,-0.000026,-0.000034,0.061256,0.084266,-0.000001,-0.000005,-0.000007,-0.000009,0.023208,0.205683,0.11383,0.139829
,Cu,Zn,-0.154 ,-0.01418966,0.050 ,0.084 ,2.400 ,0.553 ,0.796 ,-0.288 ,-0.154 ,-0.124 ,-0.166 ,-0.066 ,-1.266 ,0.298 ,0.428 ,-0.312 ,-0.278 ,-0.242 ,-0.291 ,-0.208 ,-0.216 ,-4.000 ,-8.763 ,-3.470 ,-8.589 ,1.939 ,2.759 ,2.649 ,1.997 ,1.338 ,0.724 ,0.933 ,-0.165 ,-0.076 ,-0.373 ,-0.132 ,-0.199 ,-1.253 ,-0.263 ,-0.306 ,0.422 ,0.430 ,-0.307 ,-0.209 ,-0.181 ,-0.286 ,-0.173 ,-0.241 ,-0.151 ,-0.159 ,-4.096 ,-8.136 ,-3.630 ,-7.689 ,,,-2.90 ,-1.65 ,0.000059,-0.000026,0.052507,0.011973,0.009836,0.03604,0.432344,0.409201,0.054374,0.081643,0.12353,0.124714
,Fe,Co,-1.430 ,-1.29511767,0.101 ,0.350 ,2.412 ,1.015 ,0.574 ,-0.249 ,-0.354 ,-0.278 ,-0.244 ,-0.120 ,-1.224 ,0.534 ,0.259 ,-0.347 ,-0.300 ,-0.189 ,-0.343 ,-0.183 ,-0.245 ,-4.280 ,-2.354 ,-1.625 ,-1.142 ,1.864 ,2.741 ,2.566 ,1.882 ,1.376 ,1.122 ,0.844 ,-0.241 ,-0.131 ,-0.123 ,-0.229 ,-0.185 ,-1.261 ,-0.386 ,-0.352 ,0.570 ,0.430 ,-0.293 ,-0.256 ,-0.216 ,-0.323 ,-0.191 ,-0.257 ,-0.193 ,-0.196 ,-3.602 ,-3.014 ,-1.390 ,-1.616 ,-0.37 ,L,-0.37 ,-0.03 ,3.125203,1.264069,0.039485,0.099087,2.954495,1.63164,-0.143166,-0.062732,0.068144,0.092797,0.128714,0.127212
,Fe,Cu,-0.838 ,-0.71607555,0.035 ,0.026 ,2.389 ,0.890 ,0.515 ,-0.168 ,-0.270 ,-0.140 ,-0.231 ,-0.078 ,-1.147 ,0.446 ,0.322 ,-0.356 ,-0.277 ,-0.190 ,-0.325 ,-0.165 ,-0.233 ,-2.980 ,-4.896 ,-1.181 ,-4.309 ,1.975 ,2.549 ,3.141 ,2.408 ,1.332 ,1.046 ,0.595 ,-0.211 ,-0.107 ,-0.255 ,-0.293 ,-0.187 ,-1.185 ,-0.276 ,-0.231 ,0.462 ,0.361 ,-0.325 ,-0.237 ,-0.170 ,-0.314 ,-0.148 ,-0.235 ,-0.113 ,-0.158 ,-2.640 ,-4.278 ,-0.880 ,-3.674 ,-0.62 ,L,-0.62 ,-1.04 ,2.378223,-0.016418,0.064608,0.029072,1.701724,0.002306,0.149887,0.25218,0.045215,0.078394,0.129878,0.114011
,Fe,Ni,-1.008 ,-0.89064582,0.217 ,-0.015 ,2.428 ,1.033 ,0.401 ,-0.223 ,-0.333 ,0.019 ,-0.270 ,0.041 ,-1.213 ,0.559 ,0.072 ,-0.319 ,-0.295 ,-0.135 ,-0.303 ,-0.126 ,-0.258 ,-4.271 ,-2.307 ,-2.346 ,-1.702 ,1.896 ,2.724 ,2.640 ,1.979 ,1.347 ,1.127 ,0.686 ,-0.202 ,-0.122 ,-0.049 ,-0.181 ,-0.289 ,-1.164 ,-0.371 ,-0.258 ,0.587 ,0.314 ,-0.322 ,-0.251 ,-0.165 ,-0.299 ,-0.151 ,-0.257 ,-0.199 ,-0.125 ,-3.602 ,-3.271 ,-1.235 ,-2.067 ,-0.55 ,L,-0.55 ,-1.18 ,3.11845,0.057419,0.075799,0.102673,3.388157,0.736184,0.173212,0.238283,0.07684,0.078058,0.125831,0.133468
,Fe,Pt,-0.764 ,-0.64280642,0.596 ,0.173 ,2.455 ,1.024 ,0.218 ,-0.320 ,-0.223 ,-0.032 ,-0.184 ,-0.093 ,-1.267 ,0.558 ,0.015 ,-0.279 ,-0.271 ,-0.120 ,-0.248 ,-0.113 ,-0.262 ,-4.287 ,-3.369 ,-2.120 ,-2.439 ,1.915 ,2.864 ,3.511 ,3.760 ,1.282 ,1.113 ,0.284 ,-0.252 ,-0.073 ,-0.201 ,-0.017 ,-0.091 ,-1.224 ,-0.309 ,-0.078 ,0.527 ,0.061 ,-0.257 ,-0.220 ,-0.114 ,-0.227 ,-0.101 ,-0.254 ,-0.106 ,-0.088 ,-4.009 ,-3.343 ,-1.823 ,-2.211 ,-0.55 ,L,-0.55 ,-0.09 ,3.187234,-0.012945,0.11408,0.111111,2.823675,-0.112469,-0.463257,-0.719971,0.089887,0.060704,0.12025,0.12883
,Fe,Zn,-0.949 ,-0.80183167,0.149 ,-0.280 ,2.513 ,0.983 ,0.755 ,-0.368 ,-0.193 ,-0.203 ,-0.217 ,-0.056 ,-1.274 ,0.498 ,0.390 ,-0.356 ,-0.307 ,-0.270 ,-0.312 ,-0.259 ,-0.244 ,-3.646 ,-8.316 ,-1.559 ,-7.978 ,1.961 ,2.768 ,2.676 ,1.965 ,1.366 ,1.131 ,0.924 ,-0.200 ,-0.119 ,-0.216 ,-0.202 ,-0.340 ,-1.284 ,-0.364 ,-0.342 ,0.577 ,0.436 ,-0.340 ,-0.273 ,-0.177 ,-0.317 ,-0.166 ,-0.254 ,-0.186 ,-0.189 ,-3.716 ,-8.114 ,-1.572 ,-7.774 ,-0.17 ,L,-0.17 ,-2.35 ,3.21332,-0.021644,0.098709,0.077649,3.41475,0.060635,-0.288025,-0.335201,0.051041,0.108137,0.131952,0.12886
